company
"Childrens of AlabamaAlabama, United States"
"EAST SUNRISE MEDICAL PLLCAlabama, United States"
"Huntsville Hospital Therapy and Sports RehabAlabama, United States"
"Nesin Therapy Services, PCMadison, Alabama, United States"
"Sequel Youth & Family ServicesMadison, Alabama, United States"
"Solid Ground Counseling Center (Madison)Madison, Alabama, United States"
"South Best Home CareMadison, Alabama, United States"
"Therapy AchievementsMadison, Alabama, United States"
"UCP of Huntsville and Tennessee ValleyMadison, Alabama, United States"
"THE MONTGOMERY THERAPEUTIC RECREATION CENTER ADVISORY BOARD IMarbury, Alabama, United States"
"Alabama Homecare of OneontaMcCalla, Alabama, United States"
"Brookwood Baptist HealthMcCalla, Alabama, United States"
"DCH Northport Medical CenterMcCalla, Alabama, United States"
"PRN PTAMcCalla, Alabama, United States"
"Shelby Baptist MedicalMcCalla, Alabama, United States"
"Lynchburg Nursing CenterMeridianville, Alabama, United States"
"Alabama Coastal TherapistMobile, Alabama, United States"
"Alabama Orthopaedic ClinicMobile, Alabama, United States"
"Alabama Pre/Post Adoption Connections (APAC)Mobile, Alabama, United States"
"alta pointe health systemsMobile, Alabama, United States"
"American Autism and Rehabilitation CenterMobile, Alabama, United States"
"Augusta Evans Special SchoolMobile, Alabama, United States"
"BenchMark Physical TherapyMobile, Alabama, United States"
"BlueBird Pediatric TherapyMobile, Alabama, United States"
"Bluebird Pediatric Therapy Services, Inc.Mobile, Alabama, United States"
"Bright AcademyMobile, Alabama, United States"
"Cares Health and WellnessMobile, Alabama, United States"
"Counseling and Psychology OfficesMobile, Alabama, United States"
"Covenant Christian SchoolMobile, Alabama, United States"
"Encore Rehabilitation Inc.Mobile, Alabama, United States"
"FYZICAL Therapy & Balance CentersMobile, Alabama, United States"
"Hall Therapy ServicesMobile, Alabama, United States"
"Harmony Holistics LLCMobile, Alabama, United States"
"Hatchling Occupational Therapy LLCMobile, Alabama, United States"
"Hurley Counseling & Associates, LLCMobile, Alabama, United States"
"Infirmary HealthMobile, Alabama, United States"
"Kids Always KountMobile, Alabama, United States"
"MERCY LIFE OF ALABAMA (PACE)Mobile, Alabama, United States"
"MOBILCARE MEDICAL INCMobile, Alabama, United States"
"Mobile Nursing and Rehab CenterMobile, Alabama, United States"
"PalmWest HospitalMobile, Alabama, United States"
"Pathways Professional CounselingMobile, Alabama, United States"
"Puzzle Piece, LLCMobile, Alabama, United States"
"Southern Psychiatry AssociatesMobile, Alabama, United States"
"Springhill Athletic ClubMobile, Alabama, United States"
"Sukha Yoga TherapyMobile, Alabama, United States"
"Tallassee Family TherapyMobile, Alabama, United States"
"The Bridge Outpatient CenterMobile, Alabama, United States"
"THE CENTER FOR BALANCE AND REHABILITATION, LLCMobile, Alabama, United States"
"The Mental HavenMobile, Alabama, United States"
"TherapySourceMobile, Alabama, United States"
"University of South Alabama Medical CenterMobile, Alabama, United States"
"UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER HOSPITAL AND CLINICSMobile, Alabama, United States"
"USA HealthMobile, Alabama, United States"
"Veteran's Administration Medical CenterMobile, Alabama, United States"
"Vets RecoverMobile, Alabama, United States"
"West Mobile Physical TherapyMobile, Alabama, United States"
AMERICAN AUTISM & REHABILITATION CENTER INCMobile Metropolitan Area
Bowling Green State University Doctor of Physical Therapy ProgramMobile Metropolitan Area
Center for Balance and RehabilitationMobile Metropolitan Area
"Collins Counseling & Associates, P.C.Mobile Metropolitan Area"
"Hope & Healing Counseling Service, LLCMobile Metropolitan Area"
HospitalMobile Metropolitan Area
Infirmary HealthMobile Metropolitan Area
Inspiration Equine MassageMobile Metropolitan Area
Marriage & Family Counseling Center LLCMobile Metropolitan Area
Professional Counseling ServicesMobile Metropolitan Area
USA Health Children's and Women's Hospital.Mobile Metropolitan Area
"Alliance Counseling Solutions, LLCMontevallo, Alabama, United States"
"Alabama Psychiatric ServicesMontgomery, Alabama, United States"
"Baptist Medical Center SouthMontgomery, Alabama, United States"
"Butterfly Bridge, Children's Advocacy CenterMontgomery, Alabama, United States"
"Camp WheezeAwayMontgomery, Alabama, United States"
"Comprehensive Therapy Center Baptist Medical Center EastMontgomery, Alabama, United States"
"Cottonwood High SchoolMontgomery, Alabama, United States"
"Crossbridge Behavioral HealthMontgomery, Alabama, United States"
"Deborah Dorris Counseling LLCMontgomery, Alabama, United States"
"EAST CENTRAL MENTAL HEALTH MENTAL RETARDATION INCMontgomery, Alabama, United States"
"Elite Rehab at Capitol CityMontgomery, Alabama, United States"
"Elite Rehab SolutionsMontgomery, Alabama, United States"
"EVERLASTING PEACE COUNSELING AND SUPPORT SERVICESMontgomery, Alabama, United States"
"GRACE POINT BEHAVIORAL LLCMontgomery, Alabama, United States"
"Hands On Healing, IncMontgomery, Alabama, United States"
"Hillview Terrace - Rehab SelectMontgomery, Alabama, United States"
"Intrepid home HealthMontgomery, Alabama, United States"
"Lifeline HarborMontgomery, Alabama, United States"
"Linda Holmberg, LLCMontgomery, Alabama, United States"
"Massage Envy Spa - Montgomery alMontgomery, Alabama, United States"
"MONTGOMERY AREA MENTAL HEALTH AUTHORITY INCMontgomery, Alabama, United States"
"Montgomery East Physical TherapyMontgomery, Alabama, United States"
"Peaceful Kneads MassageMontgomery, Alabama, United States"
"PRACTICE INTERGRATED BEHAVIORAL HEALTHMontgomery, Alabama, United States"
"Rehabcare PlusMontgomery, Alabama, United States"
"Rehabition SportsMontgomery, Alabama, United States"
"Restore Therapy Center, LLCMontgomery, Alabama, United States"
"River Region PsychiatryMontgomery, Alabama, United States"
"SAFY of AmericaMontgomery, Alabama, United States"
"Southeast Alabama Counseling & Behavioral Specilaist.LLC (S.E.AL)Montgomery, Alabama, United States"
"Specialized Alternatives for Families and Youth (SAFY)Montgomery, Alabama, United States"
"Tallassee Community HospitalMontgomery, Alabama, United States"
"The Coleman AgencyMontgomery, Alabama, United States"
"The Wellness GroupMontgomery, Alabama, United States"
"Brookwood Baptist HealthMoody, Alabama, United States"
"Nursing Home CareMount Olive, Alabama, United States"
"Northwest Alabama Mental Health CenterMuscle Shoals, Alabama, United States"
"LARRY HAM PHYSICAL THERAPYNew Market, Alabama, United States"
"Alabama Professional Massage TeamNorthport, Alabama, United States"
"Brookwood Baptist HealthNorthport, Alabama, United States"
"Child's Play Therapy CenterNorthport, Alabama, United States"
"Counseling Center at the University of AlabamaNorthport, Alabama, United States"
"Counseling Ministry ProfessionalsNorthport, Alabama, United States"
"DCH REGIONALNorthport, Alabama, United States"
"FYZICAL Therapy & Balance CentersNorthport, Alabama, United States"
"Kansas State University Family CenterNorthport, Alabama, United States"
"Lewis & Faye Manderson Cancer Center-DCH RegionalNorthport, Alabama, United States"
"Physiolete Therapy and PerformanceNorthport, Alabama, United States"
"Rachel Lathrop LICSW, LLCNorthport, Alabama, United States"
"Youth Services InstituteNorthport, Alabama, United States"
"Behavioral Medicine PCNotasulga, Alabama, United States"
"Alabama Department of Rehabilitation ServicesOneonta, Alabama, United States"
"GRANDVIEW HOSPITAL AND MEDICAL CENTEROneonta, Alabama, United States"
"AUBURN PSYCHOLOGY GROUP, LLCOpelika, Alabama, United States"
"EAMCOpelika, Alabama, United States"
"East Alabama HealthOpelika, Alabama, United States"
"East Alabama Mental Health-O.D. Alsobrook CenterOpelika, Alabama, United States"
"Tapley Occupational Therapy Services (TOTS)Opelika, Alabama, United States"
"North Florida Bone & Joint SpecialistOrange Beach, Alabama, United States"
"Orange Beach City SchoolsOrange Beach, Alabama, United States"
"Weston Dyslexia and Reading Services, LLCOrange Beach, Alabama, United States"
"The Autism Clinic at HopeOwens Crossroads, Alabama, United States"
"Calhoun-Cleburne Mental Health BoardOxford, Alabama, United States"
"Renaissance Ross Bridge Golf Resort and SpaOxford, Alabama, United States"
"Renew Counseling and Family ServicesOxford, Alabama, United States"
"Bullock Correctional FacilityOzark, Alabama, United States"
"Baptist Health South hospitalPelham, Alabama, United States"
"Birmingham Recovery CenterPelham, Alabama, United States"
"Blissful Hands Therapeutic MassagePelham, Alabama, United States"
"Catholic Family Services of Birmingham, AlabamaPelham, Alabama, United States"
"TC COUNSELING& CONSULTING SERVICES, LLCPelham, Alabama, United States"
"Veterans Affairs HospitalPelham, Alabama, United States"
"Brookwood Baptist HealthPell City, Alabama, United States"
"CED Mental Health CenterPell City, Alabama, United States"
"NORTHWEST ALABAMA MENTAL HEALTH CENTERPhil Campbell, Alabama, United States"
"Grandview Medical CenterPinson, Alabama, United States"
"TriVent HealthcarePinson, Alabama, United States"
"MOUNTAIN LAKES BEHAVIORAL HEALTH CENTER,Pisgah, Alabama, United States"
"Amedysis Home HealthPrattville, Alabama, United States"
"Baptist medical center - SouthPrattville, Alabama, United States"
"Orthopedic Rehab and TrainingPrattville, Alabama, United States"
"Prattville Baptist HospitalPrattville, Alabama, United States"
"River Region PsychiatryPrattville, Alabama, United States"
"Champion RehabilitationRainbow City, Alabama, United States"
"House CounselingRainbow City, Alabama, United States"
"Brookwood Baptist HealthRalph, Alabama, United States"
"Coastal CryoRobertsdale, Alabama, United States"
"Limestone County SchoolsRogersville, Alabama, United States"
"Champion, Partners in Rehab.Russellville, Alabama, United States"
"ECM hospitalRussellville, Alabama, United States"
"West Elementary SchoolRussellville, Alabama, United States"
"SOUTH CENTRAL ALABAMA Mental HEALTHRutledge, Alabama, United States"
"Journey Therapy GroupSalem, Alabama, United States"
"Bright AcademySaraland, Alabama, United States"
"Finding Peace Counseling Services,LLCSaraland, Alabama, United States"
"Advanced SpineSatsuma, Alabama, United States"
"Satsuma City SchoolsSatsuma, Alabama, United States"
"therapy managementShorter, Alabama, United States"
"Comfort Care Home HealthSilverhill, Alabama, United States"
"DbhddSmiths Station, Alabama, United States"
"Rivertown Counseling CenterSmiths Station, Alabama, United States"
"Russell County Child Advocacy CenterSmiths Station, Alabama, United States"
"North Wellington Healthcare AllianceSpanish Fort, Alabama, United States"
"HealthPRO Heritage - Col Robert L Howard Veterans Home, Pell City, ALSpringville, Alabama, United States"
"Birmingham Va HospitalSt. Clair County, Alabama, United States"
"Occupational TherapistSt. Clair County, Alabama, United States"
"St. Vincent's HospitalSt. Clair County, Alabama, United States"
"Trussville Family CounselingSt. Clair County, Alabama, United States"
"Santa Fe Day SpaSterrett, Alabama, United States"
"Shadescrest Health Care CtrSumiton, Alabama, United States"
"Care House Child Advocacy CenterSummerdale, Alabama, United States"
"RUSSELL FAMILY MEDICAL CENTERSylacauga, Alabama, United States"
"Spain Rehabilitation CenterSylacauga, Alabama, United States"
"Baptist Medical Center EastTallassee, Alabama, United States"
"Community Medical Arts CenterTallassee, Alabama, United States"
"Comprehensive Veterinary Cancer CenterTallassee, Alabama, United States"
"East Alabama HealthTallassee, Alabama, United States"
"Tallassee massage and wellnessTallassee, Alabama, United States"
"Tallassee RehabTallassee, Alabama, United States"
"West Alabama Mental HealthThomasville, Alabama, United States"
"West Alabama Mental Health Center @ Life-Tech InstitutionThomasville, Alabama, United States"
"A Touch of Peace counseling servicesToney, Alabama, United States"
"Huntville HospitalToney, Alabama, United States"
"Kindred Spirits MassageTrinity, Alabama, United States"
"Mental Health Center of Madison CountyTrinity, Alabama, United States"
"Toni Ridge, Licensed Massage TherapistTroy, Alabama, United States"
"TROY HEALTH & REHABTroy, Alabama, United States"
"Jefferson County Schools (JEFCOED) AlabamaTrussville, Alabama, United States"
"ADVANCED CHILDREN'S THEPAPY INC.Tuscaloosa, Alabama, United States"
"BenchMark Physical TherapyTuscaloosa, Alabama, United States"
"Black Warrior Physical TherapyTuscaloosa, Alabama, United States"
"Child's Play Therapy CenterTuscaloosa, Alabama, United States"
"DCH Regional Med CenterTuscaloosa, Alabama, United States"
"DCH Regional Medical CenterTuscaloosa, Alabama, United States"
"Druid City HospitalTuscaloosa, Alabama, United States"
"EW MOTION THERAPY TUSCALOOSA, LLCTuscaloosa, Alabama, United States"
"Forest ManorTuscaloosa, Alabama, United States"
"Friends Place of McKinneyTuscaloosa, Alabama, United States"
"Hope Behavioral HealthTuscaloosa, Alabama, United States"
"Lifeline Creative Solutions, LLCTuscaloosa, Alabama, United States"
"Professional Therapy ServicesTuscaloosa, Alabama, United States"
"ProHealth Home Health and HospiceTuscaloosa, Alabama, United States"
"The Crimson Care NetworkTuscaloosa, Alabama, United States"
"The Samaritan Counseling CenterTuscaloosa, Alabama, United States"
"Tuscaloosa Family TherapyTuscaloosa, Alabama, United States"
"Youth Services InstituteTuscaloosa, Alabama, United States"
"MONTGOMERY AREA MENTAL HEALTH AUTHORITY INCTuskegee, Alabama, United States"
"EAMC LanierTuskegee Institute, Alabama, United States"
"Bullock Correctional FacilityUnion Springs, Alabama, United States"
"OTRUniontown, Alabama, United States"
"Birmingham School Of Massage IncVestavia Hills, Alabama, United States"
"Becca Rose Overstreet LMTWarrior, Alabama, United States"
"Therapeutic Rehab ServicesWaverly, Alabama, United States"
"Family Therapeutic ServicesWetumpka, Alabama, United States"
"Alabama Psychiatry and CounselingWilsonville, Alabama, United States"
"Train SmarterWilsonville, Alabama, United States"
"Advanced Body Solutions, IncAnchorage, Alaska, United States"
"Advanced Health Care of Colorado SpringsAnchorage, Alaska, United States"
"AK regional hospitalAnchorage, Alaska, United States"
"Alaska Career CollegeAnchorage, Alaska, United States"
"Alaska Child & FamilyAnchorage, Alaska, United States"
"Alaska Child and FamilyAnchorage, Alaska, United States"
"Alaska Children's Therapy, LLCAnchorage, Alaska, United States"
"Alaska Human ServicesAnchorage, Alaska, United States"
"Alaska InstituteAnchorage, Alaska, United States"
